        2        0
        3        6
        4        6
        5        6
        6       11
        7       11
        8       11
        9       14
       10       14
       11       14
       12       14
       13       14
       14       14
       15       14
       16       17
       17       18
       18       21
       19       21
       20       24
       21       25
       22       25
       23       26
       24       34
       25       34
       26       34
       27       34
       28       34
       29       34
       30       34
       31       34
       32       35
       33       35
       34       36
       35       37
       36       38
       37       38
       38       38
       39       38
       40       38
       41       38
       42       38
       43       38
       44       39
       45       39
       46       44
       47       47
       48       50
       49       51
       50       51
       51       52
       52       52
       53       52
       54       52
       55       52
       56       56
       57       57
       58       65
       59       70
       60       71
       61       74
       62       77
       63       79
       64       79
       65       82
       66       85
       67       88
       68       95
       69      100
       70      106
       71      107
       72      118
       73      124
       74      124
       75      124
       76      125
       77      128
       78      132
       79      134
       80      136
       81      138
       82      141
       83      142
       84      145
       85      145
       86      149
       87      150
       88      154
       89      159
       90      172
       91      180
       92      182
       93      187
       94      194
       95      200
       96      210
       97      229
       98      236
       99      245
      100      255
      101      255
      102      255
      103      261
      104      263
      105      266
      106      271
      107      277
      108      277
      109      278
      110      278
      111      279
      112      280
      113      284
      114      287
      115      291
      116      297
      117      306
      118      308
      119      316
      120      316
      121      318
      122      327
      123      328
      124      330
      125      332
      126      333
      127      335
      128      335
      129      335
      130      335
      131      337
      132      337
      133      341
      134      341
      135      341
      136      347
      137      348
      138      350
      139      351
      140      355
      141      357
      142      366
      143      366
      144      371
      145      373
      146      377
      147      382
      148      382
      149      384
      150      384
      151      385
      152      385
      153      390
      154      393
      155      393
      156      394
      157      396
      158      398
      159      400
      160      405
      161      405
      162      408
      163      409
      164      409
      165      411
      166      419
      167      428
      168      435
      169      436
      170      438
      171      441
      172      441
      173      444
      174      445
      175      447
      176      447
      177      449
      178      449
      179      458
      180      463
      181      470
      182      470
      183      474
      184      474
      185      478
      186      487
      187      489
      188      489
      189      489
      190      490
      191      507
      192      508
      193      515
      194      515
      195      517
      196      523
      197      523
      198      524
      199      529
      200      529
      201      532
      202      534
      203      537
      204      538
      205      538
      206      538
      207      542
      208      553
      209      555
      210      567
      211      568
      212      568
      213      580
      214      584
      215      584
      216      585
      217      585
      218      587
      219      589
      220      590
      221      593
      222      595
      223      595
      224      606
      225      618
      226      626
      227      632
      228      633
      229      634
      230      641
      231      645
      232      646
      233      659
      234      660
      235      660
      236      660
      237      661
      238      665
      239      667
      240      671
      241      672
      242      673
      243      675
      244      677
      245      677
      246      677
      247      680
      248      684
      249      684
      250      690
      251      704
      252      704
      253      725
      254      726
      255      734
      256      735
      257      735
      258      736
      259      738
      260      738
      261      740
      262      751
      263      755
      264      756
      265      760
      266      762
      267      763
      268      766
      269      774
      270      777
      271      781
      272      788
      273      797
      274      799
      275      803
      276      814
      277      818
      278      818
      279      819
      280      819
      281      822
      282      828
      283      836
      284      840
      285      840
      286      842
      287      844
      288      850
      289      854
      290      855
      291      858
      292      859
      293      865
      294      867
      295      867
      296      871
      297      876
      298      880
      299      882
      300      882
      301      882
      302      886
      303      888
      304      890
      305      893
      306      896
      307      899
      308      899
