  1.0000000e-015  3.8491105e+001
  2.0000000e-015  6.2689508e+001
  3.0000000e-015  8.3685352e+001
  4.0000000e-015  1.0151681e+002
  5.0000000e-015  1.1629657e+002
  6.0000000e-015  1.2820463e+002
  7.0000000e-015  1.3747948e+002
  8.0000000e-015  1.4440821e+002
  9.0000000e-015  1.4931588e+002
  1.0000000e-014  1.5255462e+002
  1.1000000e-014  1.5449292e+002
  1.2000000e-014  1.5550543e+002
  1.3000000e-014  1.5596328e+002
  1.4000000e-014  1.5622497e+002
  1.5000000e-014  1.5662757e+002
  1.6000000e-014  1.5747777e+002
  1.7000000e-014  1.5904250e+002
  1.8000000e-014  1.6153876e+002
  1.9000000e-014  1.6512293e+002
  2.0000000e-014  1.6988056e+002
  2.1000000e-014  1.7581795e+002
  2.2000000e-014  1.8285774e+002
  2.3000000e-014  1.9083999e+002
  2.4000000e-014  1.9952995e+002
  2.5000000e-014  2.0863228e+002
  2.6000000e-014  2.1781051e+002
  2.7000000e-014  2.2670967e+002
  2.8000000e-014  2.3497970e+002
  2.9000000e-014  2.4229750e+002
  3.0000000e-014  2.4838581e+002
  3.1000000e-014  2.5085153e+002
  3.2000000e-014  2.5091415e+002
  3.3000000e-014  2.4948773e+002
  3.4000000e-014  2.4648520e+002
  3.5000000e-014  2.4189599e+002
  3.6000000e-014  2.3578302e+002
  3.7000000e-014  2.2828142e+002
  3.8000000e-014  2.1958887e+002
  3.9000000e-014  2.1275723e+002
  4.0000000e-014  2.0253978e+002
  4.1000000e-014  1.9219141e+002
  4.2000000e-014  1.8166055e+002
  4.3000000e-014  1.7166294e+002
  4.4000000e-014  1.6226228e+002
  4.5000000e-014  1.5399850e+002
  4.6000000e-014  1.4708961e+002
  4.7000000e-014  1.4165393e+002
  4.8000000e-014  1.3785859e+002
  4.9000000e-014  1.3644262e+002
  5.0000000e-014  1.3776258e+002
  5.1000000e-014  1.3951651e+002
  5.2000000e-014  1.4351401e+002
  5.3000000e-014  1.4953336e+002
  5.4000000e-014  1.5614840e+002
  5.5000000e-014  1.6432345e+002
  5.6000000e-014  1.7288819e+002
  5.7000000e-014  1.8192131e+002
  5.8000000e-014  1.9095897e+002
  5.9000000e-014  1.9987750e+002
  6.0000000e-014  2.0817715e+002
  6.1000000e-014  2.1561259e+002
  6.2000000e-014  2.2227072e+002
  6.3000000e-014  2.2784625e+002
  6.4000000e-014  2.3196052e+002
  6.5000000e-014  2.3478552e+002
  6.6000000e-014  2.3623439e+002
  6.7000000e-014  2.3671274e+002
  6.8000000e-014  2.3549301e+002
  6.9000000e-014  2.3335838e+002
  7.0000000e-014  2.3060857e+002
  7.1000000e-014  2.2756253e+002
  7.2000000e-014  2.2452856e+002
  7.3000000e-014  2.2179257e+002
  7.4000000e-014  2.1962151e+002
  7.5000000e-014  2.1825534e+002
  7.6000000e-014  2.1789939e+002
  7.7000000e-014  2.1872501e+002
  7.8000000e-014  2.2086144e+002
  7.9000000e-014  2.2437892e+002
  8.0000000e-014  2.2928084e+002
  8.1000000e-014  2.3550230e+002
  8.2000000e-014  2.4447238e+002
  1.0200000e-013  2.9931299e+002
  1.2200000e-013  2.9982140e+002
  1.2300000e-013  3.0046216e+002
  1.2400000e-013  2.9995938e+002
  1.2500000e-013  2.9829379e+002
  1.2600000e-013  2.9550162e+002
  1.2700000e-013  2.9167168e+002
  1.2800000e-013  2.8694141e+002
  1.2900000e-013  2.8149188e+002
  1.3000000e-013  2.7553731e+002
  1.3100000e-013  2.6938085e+002
  1.3200000e-013  2.6318698e+002
  1.3300000e-013  2.5724665e+002
  1.3400000e-013  2.5178193e+002
  1.3500000e-013  2.4699746e+002
  1.3600000e-013  2.4315627e+002
  1.3700000e-013  2.4036854e+002
  1.3800000e-013  2.3868285e+002
  1.3900000e-013  2.3824666e+002
  1.4000000e-013  2.3913066e+002
  1.4100000e-013  2.4111669e+002
  1.4200000e-013  2.4419287e+002
  1.4300000e-013  2.4839932e+002
  1.4400000e-013  2.5331043e+002
  1.4500000e-013  2.5901372e+002
  1.4600000e-013  2.6505603e+002
  1.4700000e-013  2.7115696e+002
  1.4800000e-013  2.7718384e+002
  1.4900000e-013  2.8289678e+002
  1.5000000e-013  2.8813227e+002
  1.5100000e-013  2.9258445e+002
  1.5200000e-013  2.9605245e+002
  1.5300000e-013  2.9863777e+002
  1.5400000e-013  2.9999852e+002
  1.5500000e-013  3.0012865e+002
  1.5600000e-013  2.9931768e+002
  1.5700000e-013  2.9734854e+002
  1.5800000e-013  2.9421265e+002
  1.5900000e-013  2.9024218e+002
  1.6000000e-013  2.8551392e+002
  1.6100000e-013  2.8028600e+002
  1.6200000e-013  2.7477489e+002
  1.6300000e-013  2.6920458e+002
  1.6400000e-013  2.6379908e+002
  1.6500000e-013  2.5877362e+002
  1.6600000e-013  2.5432591e+002
  1.6700000e-013  2.5062896e+002
  1.6800000e-013  2.4782289e+002
  1.6900000e-013  2.4601113e+002
